,edge,mean_bert_score,mean_rating
39361,"('List_of_sovereign_states', 'Greece')",0.3729380667209625,1.0
39362,"('Stockholm', 'Salvador_Dal%C3%AD')",0.17867736518383026,4.0
39363,"('Scotland', 'Education')",0.20819121599197388,3.0
39364,"('Wave', 'Earthquake')",0.39443132281303406,2.5
39365,"('Pac-Man', 'Fruit')",0.24258828163146973,1.5
39366,"('19th_century', 'Impressionism')",0.37666261196136475,3.5
39367,"('Human', 'Ultraviolet')",0.2724933326244354,3.3333333333333335
39368,"('Royal_Marines', 'Northern_Ireland')",0.43739229440689087,
39369,"('20th_century', 'Vitamin')",0.15601275861263275,2.6666666666666665
39370,"('List_of_elements_by_name', 'Boron')",0.21588662266731262,2.0
39371,"('List_of_elements_by_name', 'Calcium')",0.13827025890350342,3.5
39372,"('Germany', 'Kosovo')",0.4920530319213867,4.0
39373,"('British_Empire', 'Tea')",0.31041523814201355,3.25
39374,"('Rainforest', 'Australia')",0.40385371446609497,3.3333333333333335
39375,"('Schizophrenia', 'India')",0.21246662735939026,4.0
39376,"('John_Vanbrugh', 'France')",0.10630422830581665,2.5
39377,"('Welding', 'United_Kingdom')",0.14227254688739777,3.0
39378,"('Isaac_Newton', 'Age_of_Enlightenment')",0.292382150888443,4.0
39379,"('Dolphin', 'Ireland')",0.1943463236093521,3.5
39380,"('Blitzkrieg', 'The_Blitz')",0.5706794261932373,2.6666666666666665
39381,"('William_Henry_Harrison', 'Chestnut')",0.17139776051044464,1.0
39382,"('India', 'Stone_Age')",0.16086208820343018,3.0
39383,"('Japanese_war_crimes', 'Vietnam')",0.3601400852203369,5.0
39384,"('Reggae', 'Jazz')",0.49967634677886963,3.0
39385,"('John_Constable', 'France')",0.11378790438175201,1.5
39386,"('India', 'Socialism')",0.27873656153678894,3.0
39387,"('United_States', 'Treaty_of_Versailles')",0.3100982904434204,2.0
39388,"('Martin_Luther', 'Bible')",0.30415254831314087,4.0
39389,"('Mother_Teresa', 'Africa')",0.2130676656961441,
39390,"('Painting', 'Poetry')",0.3468877375125885,5.0
39391,"('U2', 'Jazz')",0.2837611734867096,2.0
39392,"('Acetic_acid', 'German_language')",0.2732352018356323,2.0
39393,"('Dwight_D._Eisenhower', 'John_F._Kennedy')",0.6429292559623718,2.0
39394,"('Saudi_Arabia', 'Bahrain')",0.5766735076904297,
39395,"('Cat', 'Genetics')",0.16563983261585236,4.0
39396,"('Citizen_Kane', 'United_Kingdom')",0.3718873858451843,1.0
39397,"('Bird', 'Ostrich')",0.5862814784049988,2.3333333333333335
39398,"('Israel', 'Genetics')",0.11100620031356812,
39399,"('Felix_the_Cat', 'World_War_II')",0.12060274928808212,2.0
39400,"('Mark_Twain', 'United_States')",0.3322417736053467,2.3333333333333335
39401,"('Great_Lakes', 'Lake_Superior')",0.8036823272705078,2.0
39402,"('Chemistry', 'Earth%27s_atmosphere')",0.2774236500263214,2.0
39403,"('River', 'Fresh_water')",0.42707395553588867,3.6666666666666665
39404,"('Board_game', 'China')",0.1249845027923584,
39405,"('John_McEnroe', 'Australian_Open')",0.38995492458343506,2.0
39406,"('19th_century', 'Anthropology')",0.31292006373405457,
39407,"('Lebanon', 'United_Nations')",0.36571329832077026,3.0
39408,"('Watchmen', 'Fiction')",0.2543994188308716,
39409,"('Mother_Teresa', 'Nobel_Peace_Prize')",0.3312903344631195,1.75
39410,"('Beryllium', 'Earth%27s_atmosphere')",0.19708743691444397,2.0
39411,"('Jupiter', 'Neptune')",0.6679567098617554,5.0
39412,"('Inca_Empire', 'Andes')",0.5480099320411682,
39413,"('Medieval_music', 'Trumpet')",0.3498467206954956,
39414,"('Melbourne', 'Garden')",0.23908671736717224,1.0
39415,"('First_Transcontinental_Railroad', 'North_America')",0.31426867842674255,4.0
39416,"('Kiev', 'Fertilizer')",0.14423204958438873,3.0
39417,"('Dundee', 'Tay_Rail_Bridge')",0.3372610807418823,3.0
39418,"('Wasp', 'Scientific_classification')",0.21614447236061096,3.0
39419,"('Squash_%28sport%29', 'London')",0.13560771942138672,1.0
39420,"('Heat', 'Electromagnetic_radiation')",0.23517242074012756,1.0
39421,"('Rome', '15th_century')",0.26207348704338074,
39422,"('Bologna', '20th_century')",0.16191339492797852,5.0
39423,"('David_Hilbert', 'Germany')",0.1361076384782791,2.25
39424,"('Libya', 'Egypt')",0.7016236782073975,3.6666666666666665
39425,"('Visual_arts', 'Comics')",0.4100768566131592,3.142857142857143
39426,"('Sikkim', 'Himalayas')",0.4420548379421234,
39427,"('Rome', 'United_Kingdom')",0.34234488010406494,3.5
39428,"('5th_century', 'Indonesia')",0.13074487447738647,
39429,"('Emirate', 'United_Arab_Emirates')",0.7425735592842102,2.6666666666666665
39430,"('Mendip_Hills', 'Biodiversity')",0.12574119865894318,4.0
39431,"('Pikachu', 'Tree')",0.3092913031578064,1.8571428571428572
39432,"('Maize', 'Bacteria')",0.3000508248806,4.0
39433,"('The_Absent-Minded_Beggar', 'Arthur_Sullivan')",0.3650992810726166,
39434,"('Bromine', 'Iodine')",0.43697673082351685,4.0
39435,"('Asteroid', 'Carl_Friedrich_Gauss')",0.22550301253795624,2.1956521739130435
39436,"('Athena', 'Coin')",0.11704825609922409,2.0
39437,"('Sub-Saharan_Africa', 'Angola')",0.5697489380836487,2.0
39438,"('United_States', 'War')",0.24732188880443573,2.25
39439,"('Argentina', 'Canada')",0.5983530282974243,
39440,"('Actor', 'The_Marriage_of_Figaro')",0.14683008193969727,5.0
39441,"('Sparrow', 'Tree_Sparrow')",0.5633702874183655,3.0
39442,"('Fishing', 'United_States')",0.09439156204462051,3.0
39443,"('Atlantic_Ocean', 'Lisbon')",0.29156428575515747,
39444,"('Scotland', 'Glasgow')",0.748565673828125,2.3684210526315788
39445,"('Temperate', 'Spring_%28season%29')",0.38279032707214355,4.0
39446,"('Frederick_II%2C_Holy_Roman_Emperor', 'Lyon')",0.12153841555118561,
39447,"('Dutch_language', 'Linguistics')",0.49135711789131165,
39448,"('19th_century', 'Egypt')",0.22476087510585785,2.0
39449,"('Climate', 'Meteorology')",0.5421466827392578,3.0
39450,"('Diplodocus', 'Apatosaurus')",0.4775773286819458,3.5714285714285716
39451,"('Cuba', 'Caribbean_Sea')",0.4033258557319641,3.0
39452,"('Canadian_Pacific_Railway', 'Agriculture')",0.2187214493751526,
39453,"('Conflict', 'Election')",0.3639451563358307,3.0
39454,"('Space_Invaders', 'United_States')",0.3473101854324341,2.0
39455,"('Matilda_of_Boulogne', 'Stephen_of_England')",0.35749274492263794,2.0
39456,"('Hungary', 'Krypton')",0.20965315401554108,
39457,"('Pterosaur', 'Reptile')",0.5662186145782471,
39458,"('United_States', 'List_of_countries')",0.4914467930793762,2.4444444444444446
39459,"('Ammonite', 'Clay')",0.3047162592411041,1.0
39460,"('Tycho_Brahe', 'Sun')",0.2024320811033249,
39461,"('Voltaire', 'William_Shakespeare')",0.4584748446941376,1.0
39462,"('Hubble_Space_Telescope', 'Extrasolar_planet')",0.38466864824295044,3.0
39463,"('Atheism', 'Biology')",0.14226220548152924,3.0
39464,"('Dublin', 'People%27s_Republic_of_China')",0.1893315613269806,2.0
39465,"('Ship', 'Ancient_Greece')",0.1745677888393402,
39466,"('Hip_hop_music', 'Reggaeton')",0.4433068633079529,2.9166666666666665
39467,"('Adolf_Hitler', 'German_language')",0.4951246976852417,2.0
39468,"('United_Nations', 'Egypt')",0.3315308094024658,2.1666666666666665
39469,"('HD_209458_b', 'Star')",0.1695447862148285,1.0
39470,"('Moon', 'Sodium')",0.26881229877471924,
39471,"('Fusarium', 'Cornea')",0.3298370838165283,2.3333333333333335
39472,"('Niccol%C3%B2_Paganini', 'Fr%C3%A9d%C3%A9ric_Chopin')",0.36179348826408386,
39473,"('Chemistry', 'Calculus')",0.3375625014305115,3.3333333333333335
39474,"('Microsoft', 'Television')",0.28530630469322205,2.3333333333333335
39475,"('Gold', 'Gold%28III%29_chloride')",0.5761253833770752,2.75
39476,"('Episcopal_polity', 'Ireland')",0.22167588770389557,3.0
39477,"('Japan', 'World_War_I')",0.19952283799648285,3.0
39478,"('Europe', 'Cyprus')",0.6301445960998535,2.0
39479,"('Rock_Pigeon', 'North_America')",0.3317744731903076,
39480,"('Wallis_and_Futuna', 'Volcano')",0.2631901204586029,
39481,"('Hubble%27s_law', 'Galaxy')",0.3751748204231262,
39482,"('Religion', 'South_Korea')",0.15959100425243378,2.0
39483,"('Gold', '19th_century')",0.17590925097465515,1.6666666666666667
39484,"('Reed_Warbler', 'Bird_migration')",0.37571048736572266,4.0
39485,"('Tiger_Woods', 'Vietnam')",0.20863167941570282,2.0
39486,"('Seattle%2C_Washington', 'City')",0.40049487352371216,1.5
39487,"('Biosphere', 'Plant')",0.3609927296638489,2.5
39488,"('London', 'Politics')",0.22932380437850952,
39489,"('Chicago', 'Jazz')",0.3861440122127533,2.6666666666666665
39490,"('Absolute_zero', 'Symmetry')",0.19378075003623962,2.0
39491,"('Confucius', 'Ethics')",0.26080816984176636,3.0
39492,"('Honey', 'United_States')",0.04081138223409653,2.6
39493,"('Middle_East', 'Damascus')",0.5620253086090088,2.0
39494,"('Weasel', 'Mammal')",0.5268673300743103,2.0
39495,"('Christian_Bale', 'Internet')",0.1933509111404419,
39496,"('Periodic_table', 'Fermium')",0.38982516527175903,1.6666666666666667
39497,"('Old_English_language', 'Moon')",0.21094228327274323,2.0
39498,"('Terrorism', 'September_11%2C_2001_attacks')",0.40900421142578125,3.5555555555555554
39499,"('Semiconductor', 'Phosphorus')",0.3990904986858368,
39500,"('Christianity', 'Eastern_Orthodox_Church')",0.4223451614379883,3.0
39501,"('Country', 'England')",0.6439388990402222,2.25
39502,"('Southern_United_States', 'Bluegrass_music')",0.33677276968955994,
39503,"('Amber', 'Homer')",0.2325761467218399,1.0
39504,"('Music', 'Mathematics')",0.38344740867614746,3.0
39505,"('Marie_Curie', 'Linus_Pauling')",0.4026564955711365,4.0
39506,"('Extinction', 'Bird')",0.28426501154899597,2.6666666666666665
39507,"('EMD_BL2', 'Pennsylvania_Railroad')",0.19981281459331512,
39508,"('Ammolite', 'Italy')",0.14343538880348206,1.0
39509,"('River', 'Danube')",0.590140163898468,3.5
39510,"('Solomon_Islands', 'Volcano')",0.38734835386276245,3.0
39511,"('Metric_expansion_of_space', 'Nature')",0.04206640273332596,2.0
39512,"('Weather', 'Japan')",0.2840898334980011,3.5
39513,"('Pottery', 'Clay')",0.5784928202629089,3.0
39514,"('Clarinet', 'Recorder')",0.46138739585876465,
39515,"('Red_Sea', 'Hebrew_language')",0.27017146348953247,
39516,"('British_Isles', 'Ancient_Greece')",0.5410436987876892,3.5
39517,"('Wallaby', 'Australia')",0.5208930969238281,1.6666666666666667
39518,"('Philosophy', 'Niccol%C3%B2_Machiavelli')",0.24408021569252014,3.5
39519,"('Winston_Churchill', 'Battle_of_Britain')",0.39223751425743103,1.0
39520,"('Gregor_Mendel', 'Pea')",0.28620103001594543,2.0
39521,"('Japan', 'South_Korea')",0.483020544052124,3.3333333333333335
39522,"('Domesticated_turkey', 'United_States')",0.4219706058502197,1.3333333333333333
39523,"('World_War_I', 'France')",0.22223162651062012,4.0
39524,"('Santorini', 'Ancient_Egypt')",0.3523503541946411,
39525,"('Ethnic_group', 'People%27s_Republic_of_China')",0.4405735433101654,2.5
39526,"('Folic_acid', 'Sodium_hydroxide')",0.3055455982685089,5.0
39527,"('Corporation', 'Adam_Smith')",0.21006229519844055,4.0
39528,"('Pea', 'Middle_Ages')",0.20695450901985168,2.6666666666666665
39529,"('Pea', 'Bean')",0.6012500524520874,2.7962962962962963
39530,"('Germany', 'Carl_Friedrich_Gauss')",0.1659834384918213,2.25
39531,"('Spanish_language', 'Honduras')",0.388008177280426,2.0
39532,"('Gold_standard', 'Europe')",0.15409541130065918,1.0
39533,"('Vietnam', 'Hong_Kong')",0.3807533085346222,1.0
39534,"('Sri_Lanka', 'United_Kingdom')",0.5902456045150757,
39535,"('Environmental_science', 'Biodiversity')",0.5131903290748596,2.0
39536,"('Flag_of_Mexico', 'Europe')",0.15059535205364227,2.3333333333333335
39537,"('Europe', 'North_Sea')",0.37604978680610657,1.5
39538,"('European_Goldfinch', 'Africa')",0.2881357967853546,1.0
39539,"('Burkina_Faso', 'Tropics')",0.42541465163230896,3.0
39540,"('Krypton', 'Earth')",0.41291314363479614,
39541,"('Pennsylvania_Railroad', '20th_century')",0.3339349031448364,3.3333333333333335
39542,"('Geography', 'Computer_science')",0.30439841747283936,
39543,"('Hurricane_Katrina', 'Effect_of_Hurricane_Katrina_on_New_Orleans')",0.6852637529373169,3.2857142857142856
39544,"('Peaceful_coexistence', 'Middle_East')",0.5434190630912781,1.0
39545,"('17th_century', '11th_century')",0.6834208965301514,
39546,"('Kuwait', 'Agriculture')",0.2806428074836731,
39547,"('Bede', 'England')",0.2236340045928955,
39548,"('Community', 'Human')",0.2777692377567291,1.5
39549,"('Meat', 'Judaism')",0.3383242189884186,1.0
39550,"('Vicia_faba', 'Seed')",0.13410529494285583,
39551,"('Atlantis', '19th_century')",0.19037622213363647,2.0
39552,"('Love', 'Life')",0.4828525185585022,3.5
39553,"('Igneous_rock', 'Ancient_Rome')",0.45330777764320374,1.0
39554,"('Black_Death', 'Cattle')",0.1607966125011444,3.5
39555,"('Political_science', 'Political_economy')",0.8154083490371704,2.2
39556,"('Panama', 'Pacific_Ocean')",0.40835052728652954,3.0
39557,"('Yellowstone_National_Park', 'Animal_rights')",0.309791624546051,4.0
39558,"('Ape', 'Charles_Darwin')",0.40659964084625244,2.0
39559,"('Telescope', 'Assyria')",0.1636575162410736,4.0
39560,"('United_States_Virgin_Islands', 'English_language')",0.2258715033531189,2.0
39561,"('Bill_Gates', 'Floppy_disk')",0.3730212152004242,4.0
39562,"('Kofi_Annan', 'Cocoa')",0.1820290982723236,3.0
39563,"('Ben_Nevis', 'Botany')",0.15301626920700073,
39564,"('Mars', 'Doom')",0.3199916183948517,3.0
39565,"('William_III_of_England', 'Anne_of_Great_Britain')",0.5972906947135925,4.0
39566,"('Diane_Keaton', 'Necktie')",0.23485244810581207,3.0
39567,"('Sweden', 'Middle_East')",0.4264206290245056,4.0
39568,"('Markup_language', 'Tim_Berners-Lee')",0.19389225542545319,3.6666666666666665
39569,"('Triassic', 'Pterosaur')",0.5074633359909058,2.0
39570,"('California', 'Mining')",0.22267454862594604,2.0
39571,"('Continent', 'South_America')",0.5941798686981201,2.0
39572,"('Danube', 'Bosnia_and_Herzegovina')",0.33253249526023865,
39573,"('Sputnik_program', 'Project_Vanguard')",0.35992634296417236,4.0
39574,"('Church_of_Ireland', 'Church_of_England')",0.8443397283554077,4.0
39575,"('Fiberglass', 'Glass')",0.6375675201416016,2.75
39576,"('Eukaryote', 'Photosynthesis')",0.32888612151145935,3.0
39577,"('Cadmium', 'Metal')",0.5098657011985779,2.0
39578,"('Phase_%28matter%29', 'Carbon')",0.24903105199337006,2.0
39579,"('Stegosaurus', 'Dinosaur')",0.6547918915748596,
39580,"('Korea', 'Cold_War')",0.26574385166168213,1.0
39581,"('United_Nations', 'Cairo')",0.21577219665050507,2.875
39582,"('Kuala_Lumpur', 'Time_zone')",0.44633084535598755,1.0
39583,"('Tuberculosis', 'Germany')",0.26959145069122314,3.0
39584,"('Sri_Lanka', 'Japan')",0.36992090940475464,1.0
39585,"('Star_Wars_Episode_IV__A_New_Hope', 'Star_Wars')",0.5725172162055969,1.7272727272727273
39586,"('Biodiversity', 'Bacteria')",0.3833405375480652,3.0
39587,"('Dallas%2C_Texas', 'Jazz')",0.24202591180801392,
39588,"('Book', 'Roman_Empire')",0.1587718427181244,2.0
39589,"('Arthur_Wellesley%2C_1st_Duke_of_Wellington', 'Victoria_of_the_United_Kingdom')",0.485013872385025,
39590,"('Indonesia', 'List_of_countries_by_system_of_government')",0.34246930480003357,
39591,"('Comet', 'Comet_Hyakutake')",0.6194045543670654,3.0
39592,"('Volcano', 'Jupiter')",0.37751030921936035,2.0
39593,"('Liechtenstein', 'Monaco')",0.6210623383522034,5.0
39594,"('Edward_I_of_England', 'Richard_I_of_England')",0.7628101110458374,4.0
39595,"('Gull', 'Animal')",0.3304944634437561,
39596,"('Aesthetics', 'Andy_Warhol')",0.2288036048412323,4.0
39597,"('Leonardo_da_Vinci', 'Clay')",0.22197188436985016,5.0
39598,"('Jazz', 'Saxophone')",0.5636728405952454,2.0
39599,"('Holy_Roman_Empire', 'Dutch_language')",0.26673316955566406,2.0
39600,"('Corporation', 'Italy')",0.1703616976737976,
39601,"('Onion', 'Microscope')",0.2507680356502533,2.0
39602,"('Indonesian_language', 'Arabic_language')",0.6484747529029846,2.0
39603,"('Robert_Boyle', 'British_East_India_Company')",0.22984512150287628,
39604,"('British_Empire', 'Trinidad_and_Tobago')",0.43385767936706543,
39605,"('Titanium', 'Scandium')",0.4381278157234192,
39606,"('Great_Lakes_Storm_of_1913', 'Snow')",0.30853182077407837,2.0
39607,"('Joseph_Stalin', 'Winston_Churchill')",0.700728178024292,4.0
39608,"('Cuba', 'Jamaica')",0.7081471681594849,5.0
39609,"('Canadian_Senate', 'Parliament_of_the_United_Kingdom')",0.45583176612854004,3.0
39610,"('Telescope', 'Radio')",0.32255953550338745,4.0
39611,"('Boa', 'Latin')",0.1952848583459854,1.0
39612,"('Romanticism', 'Europe')",0.21586762368679047,3.0
39613,"('Cyanocobalamin', 'Folic_acid')",0.5542939305305481,1.0
39614,"('Nuclear_power', 'Carbon_dioxide')",0.30667614936828613,1.0
39615,"('Symmetry', 'Matrix_%28mathematics%29')",0.18477772176265717,2.0
39616,"('55_Cancri_b', 'Gravitation')",0.06147963926196098,
39617,"('Gal%C3%A1pagos_Islands', 'South_America')",0.4258512556552887,2.5
39618,"('Melbourne', 'Saint_Petersburg')",0.3229081630706787,2.0
39619,"('Comet_Shoemaker-Levy_9', 'Dinosaur')",0.22376611828804016,
39620,"('Library_of_Congress', 'North_America')",0.23326881229877472,3.0
39621,"('Germany', 'Prime_Minister_of_the_United_Kingdom')",0.1755780726671219,1.6666666666666667
39622,"('Ska', 'Bob_Dylan')",0.22003035247325897,4.0
39623,"('Capacitance', 'Electric_field')",0.37163984775543213,1.0
39624,"('Tropical_Storm_Bonnie_%282004%29', 'Africa')",0.141898974776268,
39625,"('Molybdenum', 'Francis_Crick')",0.13293977081775665,3.0
39626,"('Romania', 'Europe')",0.6366466283798218,
39627,"('Money', 'Economics')",0.6192290186882019,2.25
39628,"('Fundamental_theorem_of_arithmetic', 'Carl_Friedrich_Gauss')",0.15975892543792725,2.8333333333333335
39629,"('Morocco', 'Mediterranean_Sea')",0.46979397535324097,2.0
39630,"('Scramble_for_Africa', 'African_Great_Lakes')",0.5255757570266724,1.0
39631,"('Alcohol', 'Salt')",0.49225056171417236,3.0
39632,"('Helsinki', 'Hong_Kong')",0.24974671006202698,2.0
39633,"('Spain', 'Russia')",0.6560198664665222,4.0
39634,"('Pigment', 'Visual_arts')",0.2373334914445877,3.0
39635,"('Time', 'Watch')",0.3504866659641266,2.5
39636,"('Economy_of_Africa', 'Egypt')",0.42737722396850586,2.0
39637,"('Orca', 'Cormorant')",0.385420024394989,2.0
39638,"('Bob_Dylan', 'Guitar')",0.28108957409858704,5.0
39639,"('Heat', 'Hippocrates')",0.08440855890512466,3.6666666666666665
39640,"('Humpback_Whale', '18th_century')",0.19040776789188385,
39641,"('Invasion', 'Mongol_Empire')",0.41512808203697205,4.666666666666667
39642,"('Iceland', 'Jan_Mayen')",0.27039340138435364,
39643,"('Finland', 'Europe')",0.6447972059249878,2.0
39644,"('Hong_Kong', 'Fruit')",0.12775173783302307,2.0
39645,"('Star', 'Crab_Nebula')",0.3481284976005554,3.75
39646,"('Stem_cell', 'Human')",0.27073121070861816,2.5714285714285716
39647,"('Norway', 'Svalbard')",0.6202614903450012,3.0
39648,"('Malaysia', 'Parliament_of_Malaysia')",0.5821696519851685,3.3333333333333335
39649,"('Turmeric', 'Multiple_sclerosis')",0.10146968066692352,
39650,"('Guild', 'Business')",0.2905368208885193,
39651,"('Book', 'Herodotus')",0.2190650999546051,3.0
39652,"('Magnesium', 'Iron')",0.47851884365081787,
39653,"('Olympic_Games', 'England')",0.2659316658973694,3.0
39654,"('Lead', 'List_of_elements_by_name')",0.19465740025043488,
39655,"('Extinction', 'Biodiversity')",0.614661455154419,5.0
39656,"('Sumo', 'Japan')",0.372836709022522,1.0
39657,"('Calgary', 'New_York_City')",0.34259554743766785,3.0
39658,"('Alfred_Hitchcock', 'England')",0.1953604370355606,1.0
39659,"('Ununbium', 'Roentgenium')",0.3753755986690521,1.0
39660,"('Ice_sheet', 'Greenland')",0.4433213174343109,2.6666666666666665
39661,"('Montreal_Metro', 'Canada')",0.369294136762619,2.0
39662,"('6th_century', 'Roman_Empire')",0.514920175075531,4.0
